accuracy,iteration,time,random_state,n_estimators,min_samples_split,min_samples_leaf,max_features,max_depth,bootstrap
0.3312883435582822,43,784.3961746692657,42,240,8,8,0.9275072500000001,28,False
0.5030674846625767,63,117.5164406299591,42,69,9,6,0.8000200000000001,26,True
0.4110429447852761,66,77.07047319412231,42,196,5,9,0.3050695,6,True
0.44785276073619634,44,780.227376461029,42,325,9,8,0.7950205,14,False
0.34355828220858897,69,0.670769453048706,42,17,7,5,0.0150985,12,True
0.49693251533742333,64,232.70177507400513,42,347,5,8,0.330067,21,True
0.5030674846625767,70,110.2080078125,42,157,6,1,0.270073,26,True
0.4785276073619632,65,326.9577498435974,42,283,7,9,0.350065,18,False
0.49079754601226994,67,227.9553883075714,42,148,4,1,0.69753025,13,True
0.5030674846625767,71,120.0461859703064,42,138,3,7,0.41255875000000003,32,True
0.22699386503067484,73,21.102693796157837,42,74,3,10,0.6775322500000001,1,False
0.4171779141104294,62,482.0427768230438,42,165,4,8,0.8300170000000001,27,False
0.4110429447852761,74,26.23112440109253,42,192,7,10,0.04509550000000001,9,False
0.2085889570552147,78,11.81717586517334,42,67,9,10,0.6700330000000001,1,True
0.3312883435582822,76,62.91873526573181,42,89,5,5,0.7350265,4,True
0.5030674846625767,72,178.61352705955505,42,91,10,1,0.93250675,12,True
0.32515337423312884,79,85.55328726768494,42,332,6,5,0.260074,4,True
0.17177914110429449,82,0.5054359436035156,42,269,6,5,0.0001,23,False
0.5460122699386503,77,141.48475408554077,42,219,2,5,0.17758225,19,False
0.49079754601226994,84,75.79071927070618,42,376,10,5,0.08509150000000001,32,True
0.5276073619631901,80,158.0682520866394,42,210,8,9,0.2150785,19,False
0.3312883435582822,68,487.69409441947937,42,143,3,7,0.9025097500000001,33,False
0.4723926380368098,81,218.65737056732178,42,81,2,2,0.64753525,21,False
0.44171779141104295,88,14.05629825592041,42,18,5,7,0.33756625,37,True
0.43558282208588955,87,55.62595462799072,42,349,2,10,0.08509150000000001,35,True
0.5030674846625767,83,253.80294370651245,42,189,2,6,0.35256475000000004,28,False
0.49079754601226994,75,383.89874482154846,42,340,7,10,0.5750425,22,True
0.4723926380368098,90,68.59187602996826,42,98,6,4,0.2450755,19,True
0.3006134969325153,86,195.47240781784058,42,159,8,1,0.7550245000000001,4,False
0.4601226993865031,94,20.423633098602295,42,16,8,10,0.64753525,27,True
0.50920245398773,89,156.89144372940063,42,89,9,9,0.8950105,28,True
0.5153374233128835,85,271.36959409713745,42,274,2,3,0.42255775,22,True
0.49693251533742333,91,139.85070371627808,42,319,2,3,0.130087,10,False
0.5153374233128835,97,80.66774106025696,42,177,8,6,0.2150785,36,True
0.48466257668711654,92,242.5878357887268,42,351,6,10,0.2450755,9,False
0.49693251533742333,93,309.5633158683777,42,145,3,7,0.5350465000000001,28,False
0.2883435582822086,59,1259.5526142120361,42,385,4,7,0.9850015000000001,14,False
0.5153374233128835,96,326.2493314743042,42,296,2,9,0.5450455000000001,18,True
0.5828220858895705,100,174.734139919281,42,265,7,3,0.14758525,26,False
0.5276073619631901,102,116.23418927192688,42,57,6,2,0.46755325000000003,30,False
0.49693251533742333,104,119.31084680557251,42,269,6,10,0.240076,12,True
0.4723926380368098,98,428.66459488868713,42,201,10,7,0.5800420000000001,23,False
0.3006134969325153,56,1602.301308631897,42,396,5,5,0.9775022500000001,21,False
0.4110429447852761,105,162.6821038722992,42,144,7,6,0.8850115000000001,6,True
0.49079754601226994,107,102.29675698280334,42,75,3,4,0.5825417500000001,33,True
0.4785276073619632,101,357.0211582183838,42,314,4,10,0.5550445,18,True
0.43558282208588955,108,88.6409375667572,42,85,4,5,0.69753025,7,True
0.48466257668711654,109,56.95428967475891,42,35,5,3,0.6750325,32,True
0.4294478527607362,113,8.652477502822876,42,29,5,9,0.15758425,19,True
0.44785276073619634,111,48.43103551864624,42,60,7,10,0.5150485,9,True
0.2392638036809816,114,49.301838874816895,42,162,7,1,0.5950405000000001,2,True
0.1901840490797546,116,8.652243614196777,42,110,3,6,0.19258075,1,False
0.49693251533742333,110,111.8648533821106,42,386,9,10,0.08509150000000001,20,False
0.4601226993865031,95,742.541669845581,42,330,10,10,0.6575342500000001,None,False
0.49693251533742333,115,91.73772954940796,42,121,10,9,0.20757925000000002,18,False
0.44785276073619634,119,14.301772356033325,42,117,5,7,0.06009400000000001,12,True
0.49079754601226994,118,78.9968991279602,42,52,4,3,0.62253775,31,True
0.5337423312883436,117,187.48601531982422,42,96,3,4,0.49755025,34,False
0.49693251533742333,103,607.4223165512085,42,279,5,4,0.550045,36,False
0.5153374233128835,123,96.73179888725281,42,136,7,5,0.31006900000000004,23,True
0.5153374233128835,112,370.4168562889099,42,337,10,10,0.30756925,None,False
0.50920245398773,122,246.37332773208618,42,262,10,10,0.28757125,28,False
0.4171779141104294,106,587.7670783996582,42,201,8,6,0.8000200000000001,22,False
0.49693251533742333,121,358.9047930240631,42,210,9,8,0.49505050000000006,20,False
0.5276073619631901,128,56.06499171257019,42,49,5,1,0.40006,40,True
0.5337423312883436,120,455.30951142311096,42,267,3,3,0.39256075,36,False
0.50920245398773,130,112.47292852401733,42,215,4,9,0.150085,25,False
0.4723926380368098,129,150.90218997001648,42,79,7,7,0.9500050000000001,31,True
0.4662576687116564,131,75.85401034355164,42,37,4,1,0.50254975,15,False
0.48466257668711654,134,50.370585680007935,42,75,4,10,0.3250675,33,True
0.37423312883435583,135,1.4767789840698242,42,12,8,7,0.025097500000000002,28,False
0.5153374233128835,127,505.3782866001129,42,338,2,6,0.660034,37,True
0.5337423312883436,124,601.5941154956818,42,298,2,7,0.94250575,29,True
0.2331288343558282,138,4.352507829666138,42,78,3,6,0.10009000000000001,2,True
0.49693251533742333,137,20.835005044937134,42,54,3,6,0.15258475,None,True
0.2331288343558282,136,256.613600730896,42,268,10,7,0.7275272500000001,3,False
0.3006134969325153,99,1471.757755279541,42,341,3,1,0.9825017500000001,37,False
0.26380368098159507,140,45.495766162872314,42,199,3,8,0.25007500000000005,3,True
0.3496932515337423,126,648.4345195293427,42,273,9,2,0.8275172500000001,7,False
0.49079754601226994,132,442.4352788925171,42,265,6,8,0.9150085000000001,11,True
0.5153374233128835,143,107.62754440307617,42,117,8,10,0.2750725,17,False
0.4723926380368098,141,144.30811524391174,42,277,5,7,0.320068,10,True
0.5030674846625767,144,179.12262177467346,42,273,7,7,0.29757025000000004,36,True
0.5214723926380368,133,616.2353792190552,42,323,4,10,0.9750025000000001,36,True
0.50920245398773,148,74.411949634552,42,72,6,4,0.25007500000000005,25,False
0.34355828220858897,146,216.35681557655334,42,63,3,8,0.9350065000000001,32,False
0.5460122699386503,142,384.9414348602295,42,396,4,5,0.26257375,26,False
0.48466257668711654,151,138.2466175556183,42,78,4,7,0.48255175000000006,20,False
0.36809815950920244,149,306.48461961746216,42,383,2,5,0.6900310000000001,5,True
0.5276073619631901,150,336.06260800361633,42,234,10,4,0.5950405000000001,17,True
0.50920245398773,152,303.1543297767639,42,204,6,2,0.65253475,19,True
0.294478527607362,125,1371.962219953537,42,392,6,7,0.99250075,17,False
0.34355828220858897,139,834.0959253311157,42,360,8,4,0.8675132500000001,8,False
0.4785276073619632,145,758.5124237537384,42,373,9,10,0.590041,40,False
0.5337423312883436,155,223.06066942214966,42,223,4,3,0.25007500000000005,35,False
0.50920245398773,156,164.86310195922852,42,94,10,1,0.45005500000000004,18,False
0.4723926380368098,159,48.94875645637512,42,133,9,1,0.16758325000000002,11,True
0.4601226993865031,161,32.38101291656494,42,79,3,5,0.17758225,33,True
0.5214723926380368,157,153.0509901046753,42,153,10,8,0.28257175,23,False
0.24539877300613497,164,0.5815572738647461,42,72,8,9,0.00259975,10,True
0.4294478527607362,160,62.32516264915466,42,23,5,9,0.7950205,39,False
0.4601226993865031,163,41.91994380950928,42,31,4,1,0.590041,15,True
0.22085889570552147,158,173.74853420257568,42,165,4,2,0.8500150000000001,3,False
0.20245398773006135,168,289.19809079170227,42,394,4,6,0.88251175,2,False
0.44171779141104295,169,41.648207902908325,42,65,10,6,0.36506350000000004,9,True
0.37423312883435583,170,12.310789346694946,42,358,5,7,0.01259875,16,True
0.31901840490797545,147,1176.3192455768585,42,384,6,1,0.9700030000000001,9,False
0.4539877300613497,172,42.936495542526245,42,305,2,8,0.06759325000000001,28,True
0.4723926380368098,173,30.490236282348633,42,72,9,3,0.12758725,11,False
0.4601226993865031,154,799.4936265945435,42,272,3,5,0.7675232500000001,33,False
0.50920245398773,165,520.3156368732452,42,353,9,7,0.68753125,40,True
0.49693251533742333,174,57.916542530059814,42,51,3,3,0.4850515,24,True
0.49693251533742333,162,559.5609753131866,42,358,8,10,0.810019,None,True
0.49693251533742333,177,27.45233941078186,42,25,3,9,0.33506650000000004,32,False
0.49079754601226994,175,87.73242425918579,42,111,9,9,0.22757725,38,False
0.4662576687116564,166,609.0066995620728,42,248,3,8,0.550045,31,False
0.5276073619631901,171,218.72194576263428,42,154,5,1,0.3050695,32,False
0.50920245398773,179,67.04746603965759,42,311,4,1,0.06509350000000001,40,True
0.48466257668711654,178,112.81745743751526,42,290,9,10,0.110089,28,False
0.22085889570552147,184,12.074122667312622,42,48,8,7,0.48005200000000003,2,True
0.5214723926380368,182,105.17967915534973,42,155,5,10,0.34006600000000003,27,True
0.3558282208588957,153,1216.912793636322,42,362,8,6,0.9000100000000001,35,False
0.5337423312883436,180,247.31454062461853,42,237,2,5,0.43755625000000004,40,True
0.4294478527607362,188,19.787060737609863,42,17,7,6,0.5250475,27,True
0.294478527607362,183,230.78298330307007,42,233,10,2,0.6450355000000001,4,False
0.49693251533742333,187,121.17678737640381,42,183,5,7,0.3450655,12,True
0.27607361963190186,191,1.9410829544067383,42,78,7,6,0.01759825,5,True
0.5153374233128835,181,323.87906098365784,42,213,4,4,0.8350165,10,True
0.43558282208588955,167,927.1349673271179,42,378,5,3,0.7275272500000001,13,False
0.34355828220858897,192,124.7499270439148,42,38,8,10,0.9475052500000001,22,False
0.5153374233128835,186,374.58894991874695,42,296,2,2,0.30007,18,False
0.49079754601226994,196,23.31723690032959,42,74,4,5,0.12258775000000001,29,True
0.27607361963190186,193,197.18509697914124,42,400,7,10,0.660034,3,True
0.4723926380368098,185,533.8274772167206,42,320,4,8,0.4850515,15,False
0.44171779141104295,189,410.4631338119507,42,168,8,9,0.7750225000000001,12,False
0.31901840490797545,176,779.4666409492493,42,222,6,9,0.9700030000000001,30,False
0.1656441717791411,195,302.79962396621704,42,365,6,5,0.96750325,2,False
0.4110429447852761,198,218.9845631122589,42,59,2,2,0.8275172500000001,16,False
0.3803680981595092,199,164.15589952468872,42,366,7,6,0.37256275,5,True
0.4294478527607362,203,9.357959985733032,42,12,5,6,0.36256375,34,True
0.43558282208588955,190,527.3535656929016,42,186,10,6,0.70003,25,False
0.5030674846625767,204,38.813894271850586,42,29,7,4,0.31506850000000003,22,False
0.49693251533742333,207,25.57722568511963,42,62,9,10,0.11258875000000002,37,False
0.5337423312883436,202,101.83186721801758,42,102,3,4,0.23257675,30,False
0.49079754601226994,205,92.2925329208374,42,96,7,8,0.550045,12,True
0.5337423312883436,201,183.80215072631836,42,236,3,2,0.2050795,12,False
0.38650306748466257,209,95.99867463111877,42,81,9,2,0.45005500000000004,7,False
0.3128834355828221,212,2.8598148822784424,42,63,4,5,0.03259675000000001,5,True
0.4110429447852761,197,438.74422669410706,42,169,7,6,0.80751925,11,False
0.49693251533742333,211,182.82862257957458,42,111,2,4,0.7175282500000001,16,True
0.5030674846625767,206,291.9622061252594,42,266,5,7,0.290071,18,False
0.44785276073619634,194,759.070996761322,42,386,9,10,0.5925407500000001,27,False
0.50920245398773,208,320.2193510532379,42,371,2,8,0.21257875,28,False
0.48466257668711654,200,553.450478553772,42,218,5,6,0.64753525,None,False
0.5214723926380368,216,206.03609132766724,42,374,7,3,0.19258075,28,True
0.5214723926380368,218,163.49562287330627,42,194,5,2,0.30756925,40,True
0.5398773006134969,215,261.53551030158997,42,246,7,3,0.24257575,32,False
0.1656441717791411,222,2.839722156524658,42,285,8,1,0.010099,2,False
0.50920245398773,219,138.91903614997864,42,274,6,9,0.1450855,16,False
0.50920245398773,217,264.4905676841736,42,214,7,8,0.65253475,17,True
0.3067484662576687,224,65.8265118598938,42,31,3,10,0.9500050000000001,7,False
0.50920245398773,221,148.0020251274109,42,83,8,1,0.430057,27,False
0.4171779141104294,227,8.63053274154663,42,11,8,9,0.43255675000000005,24,True
0.4723926380368098,225,105.48535943031311,42,192,6,2,0.1750825,10,False
0.49693251533742333,213,553.8601253032684,42,375,8,9,0.980002,8,True
0.5030674846625767,223,179.4073622226715,42,157,6,4,0.48005200000000003,25,True
0.50920245398773,226,106.83465504646301,42,234,6,8,0.22757725,32,True
0.2085889570552147,231,20.912760496139526,42,157,8,8,0.530047,1,True
0.2331288343558282,228,99.40636539459229,42,261,2,6,0.7850215,2,True
0.50920245398773,234,66.46935606002808,42,189,7,10,0.110089,17,False
0.26380368098159507,235,2.897966146469116,42,94,10,10,0.0150985,5,False
0.5030674846625767,229,221.95220565795898,42,156,9,7,0.7300270000000001,30,True
0.5153374233128835,237,131.44947862625122,42,164,3,9,0.2750725,12,False
0.4110429447852761,232,340.2239480018616,42,216,6,8,0.70003,7,False
0.44171779141104295,230,383.42641496658325,42,296,3,6,0.5150485,8,False
0.36809815950920244,239,28.327732801437378,42,51,3,2,0.47255275,5,True
0.32515337423312884,236,276.405380487442,42,80,6,3,0.9225077500000001,26,False
0.50920245398773,233,411.7038609981537,42,314,10,10,0.75752425,14,True
0.3067484662576687,214,999.7223634719849,42,258,2,5,0.9950005000000001,37,False
0.3128834355828221,243,47.18040060997009,42,102,3,9,0.31256875,4,False
0.5337423312883436,241,156.7939875125885,42,299,6,5,0.15258475,13,False
0.4601226993865031,220,751.0378994941711,42,328,4,9,0.6775322500000001,19,False
0.3619631901840491,246,35.74173951148987,42,24,9,8,0.73252675,6,False
0.5398773006134969,238,260.05527448654175,42,299,5,7,0.25507450000000004,23,False
0.294478527607362,210,1246.5235171318054,42,325,9,4,0.9875012500000001,11,False
0.5276073619631901,249,61.43897104263306,42,62,9,1,0.36756325,28,True
0.2331288343558282,250,141.00386261940002,42,358,7,8,0.6675332500000001,2,True
0.5214723926380368,248,179.55810260772705,42,95,8,1,0.8850115000000001,12,True
0.5276073619631901,251,163.4209907054901,42,154,2,6,0.28507150000000003,None,False
0.4785276073619632,242,416.06586170196533,42,159,8,5,0.650035,33,False
0.3558282208588957,245,351.0608215332031,42,110,10,9,0.9125087500000001,25,False
0.5214723926380368,252,199.1878559589386,42,126,7,2,0.31506850000000003,39,False
0.4110429447852761,240,578.2881717681885,42,177,5,5,0.8525147500000001,30,False
0.50920245398773,255,139.23491311073303,42,287,2,9,0.21257875,27,True
0.1656441717791411,258,53.15724539756775,42,68,9,10,0.9450055,2,False
0.5276073619631901,247,482.1309790611267,42,270,3,2,0.68753125,20,True
0.49079754601226994,259,78.03008937835693,42,89,9,2,0.28757125,23,True
0.48466257668711654,260,72.58630347251892,42,142,3,4,0.15508450000000001,10,False
0.5153374233128835,261,97.07077193260193,42,194,7,6,0.12508750000000002,18,False
0.31901840490797545,244,681.9184584617615,42,173,2,3,0.9500050000000001,32,False
0.49693251533742333,263,76.86065864562988,42,51,7,5,0.36756325,26,False
0.5030674846625767,257,267.5130808353424,42,150,7,9,0.79752025,None,True
0.5153374233128835,256,391.8955500125885,42,241,8,6,0.7150285000000001,39,True
0.4110429447852761,265,90.18497633934021,42,168,9,8,0.36006400000000005,7,True
0.2331288343558282,267,28.11532688140869,42,328,2,1,0.05259475000000001,3,False
0.48466257668711654,270,22.393901109695435,42,225,8,3,0.01759825,34,False
0.5030674846625767,264,223.2613377571106,42,108,8,2,0.80751925,21,True
0.3006134969325153,271,87.83917713165283,42,106,10,5,0.6800320000000001,4,True
0.5030674846625767,268,124.69940280914307,42,321,8,9,0.20008,13,True
0.5276073619631901,266,427.3350758552551,42,279,4,3,0.330067,40,False
0.4601226993865031,262,537.4003503322601,42,187,10,3,0.71252875,28,False
0.50920245398773,274,293.24807500839233,42,139,8,1,0.820018,22,True
0.5214723926380368,276,67.13560318946838,42,59,8,6,0.3050695,40,False
0.3496932515337423,254,895.3400988578796,42,232,4,2,0.8950105,32,False
0.4662576687116564,277,72.64671468734741,42,78,4,8,0.32756725000000003,10,False
0.50920245398773,278,89.6278121471405,42,219,5,7,0.19758025,17,True
0.4662576687116564,281,13.735818862915039,42,18,6,4,0.32256775000000004,21,True
0.39263803680981596,253,1041.3902502059937,42,278,7,1,0.8550145000000001,34,False
0.5153374233128835,272,466.432425737381,42,199,2,1,0.9825017500000001,15,True
0.4785276073619632,282,64.65345931053162,42,67,8,5,0.42755725000000006,29,True
0.5276073619631901,279,129.4466574192047,42,98,10,6,0.36506350000000004,18,False
0.5153374233128835,284,68.94839835166931,42,42,4,8,0.8300170000000001,34,True
0.19631901840490798,286,58.45006585121155,42,325,7,4,0.42255775,1,False
0.44785276073619634,269,675.6166846752167,42,326,10,5,0.63753625,12,False
0.38650306748466257,285,104.60590171813965,42,42,2,3,0.83251675,10,False
0.49693251533742333,280,221.3043658733368,42,368,3,1,0.2150785,21,True
0.5153374233128835,283,195.0672106742859,42,205,10,7,0.26757325000000004,22,False
0.3496932515337423,288,112.94144535064697,42,171,6,2,0.550045,5,True
0.5398773006134969,273,688.1404354572296,42,309,6,4,0.8950105,21,True
0.4662576687116564,290,358.0526008605957,42,167,4,10,0.6650335,18,False
0.49693251533742333,291,358.0794520378113,42,280,5,8,0.37256275,None,False
0.50920245398773,293,328.21630358695984,42,292,6,8,0.2650735,22,False
0.5030674846625767,292,379.8993375301361,42,316,5,4,0.320068,20,False
0.5030674846625767,297,71.01512455940247,42,50,5,7,0.710029,24,True
0.2883435582822086,298,59.66148018836975,42,186,6,4,0.43255675000000005,3,True
0.2085889570552147,299,27.797642707824707,42,193,3,9,0.56754325,1,True
0.5214723926380368,296,204.12801456451416,42,115,5,4,0.77252275,33,True
0.5030674846625767,294,537.5004198551178,42,316,3,8,0.9975002500000001,15,True
0.44171779141104295,275,996.4909772872925,42,324,5,9,0.8175182500000001,16,False
0.37423312883435583,302,88.29448938369751,42,29,10,3,0.8375162500000001,17,False
0.50920245398773,301,152.72634267807007,42,102,3,7,0.73252675,38,True
0.50920245398773,295,362.1737320423126,42,150,7,3,0.5925407500000001,36,False
0.3128834355828221,303,115.00594186782837,42,187,3,3,0.41505850000000005,4,False
0.4601226993865031,308,46.81934642791748,42,28,4,6,0.8850115000000001,23,True
0.44171779141104295,307,93.22265267372131,42,166,6,7,0.36006400000000005,8,True
0.5337423312883436,305,156.70266556739807,42,232,3,3,0.16258375,20,False
0.5153374233128835,306,166.97311878204346,42,205,5,4,0.37256275,15,True
0.5030674846625767,304,209.63300848007202,42,208,10,4,0.48255175000000006,21,True
0.4662576687116564,311,46.07294487953186,42,161,4,10,0.09259075000000001,11,False
0.49079754601226994,314,28.031156539916992,42,17,3,9,0.9150085000000001,12,True
0.49693251533742333,309,102.71061825752258,42,114,8,6,0.460054,28,True
0.3128834355828221,287,978.7311563491821,42,286,8,9,0.9750025000000001,35,False
0.4294478527607362,316,32.5164692401886,42,87,9,6,0.23257675,9,True
0.5337423312883436,300,445.2572181224823,42,345,7,1,0.45755425000000005,None,True
0.5276073619631901,315,217.7782757282257,42,167,8,3,0.5075492500000001,27,True
0.48466257668711654,312,306.30278730392456,42,201,9,8,0.8850115000000001,10,True
0.5030674846625767,318,223.8796796798706,42,354,8,4,0.30756925,11,True
0.37423312883435583,289,1200.0614109039307,42,389,10,10,0.91750825,31,False
0.4662576687116564,320,94.25308084487915,42,234,5,10,0.2250775,11,True
0.5153374233128835,321,110.40183234214783,42,118,5,9,0.47755225,38,True
0.4785276073619632,325,27.880844831466675,42,65,9,9,0.21257875,37,True
0.25153374233128833,313,453.8159964084625,42,276,6,10,0.9550045,5,False
0.4233128834355828,322,212.803218126297,42,246,2,9,0.7350265,6,True
0.5337423312883436,310,572.4172093868256,42,313,6,2,0.7075292500000001,23,True
0.5030674846625767,324,238.87217664718628,42,154,4,2,0.36006400000000005,24,False
0.44171779141104295,329,68.39052391052246,42,86,7,9,0.49255075000000004,9,True
0.48466257668711654,326,175.07873940467834,42,102,4,8,0.84751525,25,True
0.4662576687116564,331,24.461809396743774,42,16,4,7,0.42005800000000004,19,False
0.49079754601226994,319,587.2794756889343,42,345,2,9,0.760024,11,True
0.4662576687116564,330,89.50544857978821,42,151,6,6,0.30256975,12,True
0.49079754601226994,327,269.904896736145,42,227,10,8,0.650035,15,True
0.5153374233128835,335,87.70458245277405,42,200,9,7,0.19758025,40,True
0.4171779141104294,323,449.40435671806335,42,169,4,10,0.7675232500000001,40,False
0.4171779141104294,338,23.47699999809265,42,25,4,4,0.4350565,12,True
0.3312883435582822,336,122.38862609863281,42,145,8,5,0.9375062500000001,4,True
0.49693251533742333,334,262.02809858322144,42,153,4,7,0.47005300000000005,27,False
0.37423312883435583,328,501.1076571941376,42,142,5,3,0.870013,17,False
0.4294478527607362,342,25.676084280014038,42,25,9,1,0.6775322500000001,7,True
0.27607361963190186,337,287.1526777744293,42,78,2,6,0.99250075,23,False
0.4723926380368098,332,554.6513357162476,42,232,4,5,0.6200380000000001,None,False
0.3558282208588957,333,535.8358595371246,42,142,2,2,0.9025097500000001,None,False
0.4785276073619632,346,70.09750318527222,42,227,7,6,0.08259175,16,False
0.44785276073619634,317,1161.7489137649536,42,361,8,4,0.7900210000000001,34,False
0.49693251533742333,340,438.5280373096466,42,297,7,7,0.760024,23,True
0.4785276073619632,384,33.32449769973755,42,238,10,6,0.08009200000000001,35,True
0.5521472392638037,368,84.83096933364868,42,374,3,4,0.08509150000000001,37,False
0.49079754601226994,448,117.42347955703735,42,234,10,7,0.39256075,10,True
0.20245398773006135,449,5.850624322891235,42,46,7,1,0.590041,1,True
0.5030674846625767,369,44.124470472335815,42,76,10,2,0.39006100000000005,36,True
0.5214723926380368,450,28.11072611808777,42,55,5,3,0.27757225,30,True
0.32515337423312884,370,27.443135499954224,42,140,5,8,0.3550645,4,True
0.49693251533742333,416,159.04354214668274,42,151,9,5,0.8000200000000001,11,True
0.4601226993865031,451,7.972832441329956,42,30,4,10,0.19258075,16,True
0.4233128834355828,432,159.8050193786621,42,116,5,7,0.73752625,12,False
0.44171779141104295,371,15.80470323562622,42,87,7,8,0.14758525,35,True
0.37423312883435583,360,181.98344564437866,42,241,7,6,0.5800420000000001,6,False
0.4662576687116564,376,206.28793573379517,42,115,2,7,0.6775322500000001,20,False
0.26993865030674846,452,57.35423684120178,42,363,5,8,0.27757225,3,True
0.5398773006134969,464,236.51688027381897,42,399,5,5,0.36006400000000005,34,True
0.5153374233128835,344,255.2907416820526,42,345,2,7,0.490051,24,True
0.5153374233128835,377,82.54465699195862,42,317,10,2,0.09509050000000001,12,False
0.48466257668711654,417,140.4345817565918,42,171,5,9,0.60004,28,True
0.34355828220858897,378,26.37999939918518,42,156,4,6,0.19258075,5,True
0.49079754601226994,418,68.93552565574646,42,83,9,10,0.8125187500000001,35,True
0.5030674846625767,361,195.55753898620605,42,399,6,10,0.45755425000000005,16,True
0.5030674846625767,379,114.28448176383972,42,125,5,8,0.62753725,29,True
